Timestamp,ellis-cpu.system_perc,ellis-cpu.wait_perc,ellis-load.avg_1_min,ellis-mem.free_mb,ellis-net.in_bytes_sec,ellis-net.out_packets_sec,Label
16-10-2016 22:08,3.6,0.2,0.19,4194,19999340.23,1176.533,1
16-10-2016 22:09,3.7,0.1,0.13,4195,20575830.6,823.267,0
16-10-2016 22:09,3.6,0.2,0.163,4194,20791728.8,1093.067,1
16-10-2016 22:10,3.7,0.1,0.145,4195,20972008.6,895.367,0
16-10-2016 22:10,3.7,0.1,0.087,4194,20719576.27,906.633,0
16-10-2016 22:11,3.7,0.4,0.052,4193,21512538.87,901.467,0
16-10-2016 22:11,3.8,0.2,0.07,4193,20287209.4,1070.967,1
16-10-2016 22:12,3.8,0.2,0.165,4193,20899953.83,818.667,0
16-10-2016 22:12,3.8,0.2,0.142,4194,9334269.9,1025.033,1
16-10-2016 22:13,3.9,0.1,0.105,4194,15856028.57,891.867,0
16-10-2016 22:13,4,0.2,0.063,4194,3497486.1,1235.8,1
16-10-2016 22:14,3.9,0.1,0.037,4193,19855098.5,894.1,0
16-10-2016 22:14,3.5,0.2,0.14,4193,20899952.4,1173.6,1
16-10-2016 22:15,3.7,0.1,0.17,4193,20792005.67,864.6,0
16-10-2016 22:15,3.7,0.2,0.242,4193,20971903.17,1092.133,1
16-10-2016 22:16,4.1,0.2,0.255,4192,21007961.63,575.633,0
16-10-2016 22:16,4,0.1,0.225,4192,20972018.67,1027.8,1
16-10-2016 22:17,4.2,0.2,0.138,4192,20755988.7,1008.7,1
16-10-2016 22:17,3.1,0.1,0.083,4192,19386490.2,1165.633,1
16-10-2016 22:18,3.6,0.1,0.113,4192,19530628.1,840.867,0
16-10-2016 22:18,3.9,0.2,0.23,4192,20791913.17,1116.033,1
16-10-2016 22:19,4,0.1,0.152,4192,19999418.83,888.4,0
16-10-2016 22:19,3.9,0.1,0.138,4192,20215212.9,1104.567,1
16-10-2016 22:20,3.9,0.1,0.145,4192,20899965.7,852.567,0
16-10-2016 22:20,3.7,0.3,0.188,4191,20612534.87,991.333,0
16-10-2016 22:21,3.8,0.2,0.115,4191,20179403.4,937.933,0
16-10-2016 22:21,3.8,0.1,0.07,4192,20287529.6,1202.7,1
16-10-2016 22:22,4.3,0.2,0.19,4192,20287341.03,964.267,0
16-10-2016 22:22,3.6,0.1,0.163,4190,20323160.7,1127.667,1
16-10-2016 22:23,3.9,0.2,0.098,4191,20755647.47,1083.3,1
16-10-2016 22:23,3.8,0.2,0.077,4190,15747886.83,1097.733,1
16-10-2016 22:24,3.7,0.1,0.048,4190,20035199.6,1049.067,1
16-10-2016 22:24,3.6,0.1,0.048,4191,20539564.33,993.133,0
16-10-2016 22:25,4,0.2,0.028,4191,20071297.4,1023.767,1
16-10-2016 22:25,3.4,0.1,0.102,4190,16864663.17,1065.333,1
16-10-2016 22:26,3.7,0.2,0.14,4190,20179408.23,979.233,0
16-10-2016 22:26,3.6,0.1,0.185,4190,19526877.53,1108,1
16-10-2016 22:27,3.8,0.2,0.128,4189,21291751.07,1125.133,1
16-10-2016 22:27,3.5,0.3,0.145,4190,21065238.4,920.967,0
16-10-2016 22:28,3.6,0.2,0.138,4189,21027789.73,973.367,0
16-10-2016 22:28,3.4,0.1,0.285,4189,21319856.23,972.733,0
16-10-2016 22:29,3.8,0.4,0.255,4188,21451293.33,947.567,0
16-10-2016 22:29,3.6,0.2,0.155,4189,21442167.7,1078.367,1
16-10-2016 22:30,3.5,0.2,0.113,4189,21403945.73,1002.267,1
16-10-2016 22:30,3.3,0.2,0.095,4188,21443322.87,1017.633,1
16-10-2016 22:31,3.8,0.2,0.122,4189,18992337.33,1037.933,1
16-10-2016 22:31,3.5,0.1,0.072,4188,20500353.7,999.067,0
16-10-2016 22:32,3.8,0.2,0.045,4188,20990400.53,1062.367,1
16-10-2016 22:32,3.5,0.2,0.11,4188,20952195.63,999.233,0
16-10-2016 22:33,3.7,0.2,0.083,4187,22120894.53,1166.933,1
16-10-2016 22:33,3.7,0.2,0.05,4188,21366390,1012.567,1
16-10-2016 22:34,4,0.2,0.045,4188,19482643.17,1117.133,1
16-10-2016 22:34,3.7,0.1,0.043,4187,20537672.5,885.867,0
16-10-2016 22:35,3.9,0.3,0.025,4187,20877351.73,1172,1
16-10-2016 22:35,3,0.2,0.043,4187,21291662.57,971,0
16-10-2016 22:36,4,0.1,0.117,4187,21329592.53,1132.323,1
16-10-2016 22:36,3.8,0.2,0.13,4187,20069511.97,958.379,0
16-10-2016 22:37,3.8,0.2,0.158,4187,18369608.93,934.226,0
16-10-2016 22:37,3.6,0.1,0.152,4187,18993325.87,919.241,0
16-10-2016 22:38,3.9,0.1,0.092,4186,16167113.67,1278.967,1
16-10-2016 22:38,3.7,0.1,0.145,4187,19030461.3,989.6,0
16-10-2016 22:39,3.8,0.3,0.18,4187,18164491.43,1308.581,1
16-10-2016 22:39,3.7,0.1,0.142,4186,19777172,992.828,0
16-10-2016 22:40,3.5,0.1,0.128,4186,19528401.57,1290.467,1
16-10-2016 22:40,3.6,0.1,0.098,4186,19256714.57,872.967,0
16-10-2016 22:41,3.5,0.1,0.17,4185,18880523.53,1290.033,1
16-10-2016 22:41,3.9,0.3,0.15,4186,19332548.87,1015.6,1
16-10-2016 22:42,3.7,0.1,0.09,4185,18541428.83,1212.333,1
16-10-2016 22:42,3.7,0.2,0.055,4185,16819144.2,979.6,0
16-10-2016 22:43,3.8,0.2,0.193,4185,18906261.6,1237.065,1
16-10-2016 22:43,3.9,0.3,0.207,4185,18126862.17,906.655,0
16-10-2016 22:44,3.8,0.2,0.125,4185,19703614.37,1235.067,1
16-10-2016 22:44,3.8,0.2,0.077,4185,20430559.07,909.833,0
16-10-2016 22:45,4.1,0.2,0.048,4185,19671762.5,1091.226,1
16-10-2016 22:45,3.3,0.3,0.028,4184,19671686.07,898.3,0
16-10-2016 22:46,4,0.1,0.018,4184,18993285.6,1101.467,1
16-10-2016 22:46,4,0.1,0.068,4184,18541046.53,906.867,0
16-10-2016 22:47,3.8,0.2,0.142,4184,17976327.1,1062.767,1
16-10-2016 22:47,3.9,0.1,0.228,4184,20199169.87,911.433,0
16-10-2016 22:48,4.2,0.2,0.15,4183,20085640.67,975.533,0
16-10-2016 22:48,3.9,0.1,0.092,4184,18955427.5,937.345,0
16-10-2016 22:49,3.6,0.1,0.128,4183,19823531.77,1090.645,1
16-10-2016 22:49,3.9,0.2,0.35,4184,20370838.03,848.9,0
16-10-2016 22:50,4.2,0.2,0.212,4184,18754618.37,845.333,0
16-10-2016 22:50,4.1,0.2,0.147,4183,20717032.57,901.133,0
16-10-2016 22:51,3.9,0.2,0.11,4183,18126832.3,1239.933,1
16-10-2016 22:51,3.8,0.2,0.188,4183,19708659.67,958.733,0
16-10-2016 22:52,3.7,0.2,0.113,4182,20426563.6,1045.6,1
16-10-2016 22:52,3.6,0.1,0.09,4183,19632565.9,843.533,0
16-10-2016 22:53,3.9,0.2,0.075,4182,17674918.47,1044.9,1
16-10-2016 22:53,3.3,0.1,0.185,4180,20575517.2,899.3,0
16-10-2016 22:54,3.4,0.2,0.225,4180,19930118.47,1218.067,1
16-10-2016 22:54,3.3,0.1,0.138,4180,20090823.67,925.6,0
16-10-2016 22:55,3.4,0.2,0.083,4182,20123611.33,1028.5,1
16-10-2016 22:55,3.7,0.1,0.063,4182,20047813.1,922.167,0
16-10-2016 22:56,3.6,0.2,0.092,4182,17938297.23,1103.967,1
16-10-2016 22:56,3.5,0.2,0.058,4182,20211690,1047.6,1
16-10-2016 22:57,3.3,0.2,0.048,4181,19997266.6,1341.433,1
16-10-2016 22:57,3.8,0.2,0.115,4182,20651043.47,986,0
16-10-2016 22:58,3.7,0.2,0.233,4181,20632641.57,1161.7,1
16-10-2016 22:58,3.5,0.1,0.17,4181,20649655,1023.967,1
16-10-2016 22:59,3.5,0.2,0.117,4181,18711836.3,1074.267,1
16-10-2016 22:59,3.4,0.2,0.12,4181,20134380.9,1030.233,1
16-10-2016 23:00,3.4,0.1,0.44,4180,20489714.97,1105.367,1
16-10-2016 23:00,3.6,0.2,0.282,4181,20877465.37,1078.633,1
16-10-2016 23:01,3.5,0.1,0.217,4180,20215695.17,1006.333,1
16-10-2016 23:01,3.4,0.2,0.205,4180,20408098.7,957.167,0
16-10-2016 23:02,3.5,0.3,0.223,4180,20532973.97,934.867,0
16-10-2016 23:02,3.8,0.1,0.135,4180,18735003.13,921.533,0
16-10-2016 23:03,3.6,0.2,0.1,4180,19633573.97,971.533,0
16-10-2016 23:03,3.8,0.4,0.27,4180,20963671.5,1001.133,1
16-10-2016 23:04,3.7,0.2,0.362,4180,20865554.07,981.5,0
16-10-2016 23:04,3.9,0.2,0.235,4180,22120793.4,1141.967,1
16-10-2016 23:05,3.1,0.1,0.24,4180,21781181.83,898.467,0
16-10-2016 23:05,3.5,0.3,0.22,4179,19972815.1,929.067,0
16-10-2016 23:06,3.7,0.1,0.152,4179,19746972.13,978.767,0
16-10-2016 23:06,3.5,0.2,0.242,4179,21593270.7,1134.367,1
16-10-2016 23:07,4,0.1,0.448,4178,21575490.3,976.967,0
16-10-2016 23:07,3.5,0.1,0.285,4179,21761459.47,1055.4,1
16-10-2016 23:08,3.3,0.1,0.172,4179,21894233.33,1002.167,1
16-10-2016 23:08,4,0.4,0.168,4179,20575198.23,950,0
16-10-2016 23:09,3.9,0.2,0.175,4179,19746505.6,1047.967,1
16-10-2016 23:09,4.1,0.2,0.212,4178,21697908.03,1160.9,1
16-10-2016 23:10,3.9,0.1,0.128,4178,21488339.73,1057.067,1
16-10-2016 23:10,4.1,0.1,0.092,4178,20009928.97,1131.6,1
16-10-2016 23:11,3.4,0.3,0.077,4178,19068692.63,1058.433,1
16-10-2016 23:11,3.9,0.1,0.092,4177,20161305.53,1232.7,1
16-10-2016 23:12,3.9,0.2,0.122,4178,20274153.6,911.9,0
16-10-2016 23:12,4,0.2,0.203,4177,21534109.7,1140.3,1
16-10-2016 23:13,3.7,0.2,0.265,4177,21953856.6,851.833,0
16-10-2016 23:13,3.9,0.2,0.215,4177,21668501.3,1098.267,1
16-10-2016 23:14,3.5,0.1,0.142,4177,21119704.23,906.033,0
16-10-2016 23:14,3.4,0.2,0.128,4177,21538855.9,972.333,0
16-10-2016 23:15,3.3,0.1,0.152,4174,21706462.83,849.867,0
16-10-2016 23:15,3.3,0.2,0.145,4177,22007743.3,1106.333,1
16-10-2016 23:16,3.2,0.1,0.1,4174,21480324.13,844.1,0
16-10-2016 23:16,3.4,0.2,0.095,4176,21291352.57,1037.967,1
16-10-2016 23:17,3.4,0.4,0.163,4174,18285605.7,840.3,0
16-10-2016 23:17,2.5,0.2,0.175,4176,20228343.77,1082.9,1
16-10-2016 23:18,3.2,0.1,0.122,4173,18729713.53,832.3,0
16-10-2016 23:18,3.3,0.2,0.075,4175,19633534.03,1174.1,1
16-10-2016 23:19,1.5,0.1,0.122,4174,22007518.73,827.733,0
16-10-2016 23:19,1.5,0.2,0.207,4175,21448925.13,1124.433,1
16-10-2016 23:20,1.6,0.1,0.158,4175,21559524.2,842.8,0
16-10-2016 23:20,1.5,0.2,0.095,4175,21581274.13,1118.6,1
16-10-2016 23:21,1.5,0.1,0.058,4175,20199234.7,816.233,0
16-10-2016 23:21,1.5,0.4,0.105,4176,19475819.9,1087.6,1
16-10-2016 23:22,1.4,0.2,0.08,4175,20922322.03,900.4,0
16-10-2016 23:22,1.4,0.1,0.1,4175,16958672.4,1208.233,1
16-10-2016 23:23,1.2,0.2,0.077,4174,20726028.47,885.033,0
16-10-2016 23:23,2,0.1,0.25,4174,21918053.8,1151.7,1
16-10-2016 23:24,1.9,0.1,0.3,4174,20815412.97,891.667,0
16-10-2016 23:24,1.6,0.2,0.338,4174,19709231.03,1082.567,1
16-10-2016 23:25,1.8,0.1,0.255,4174,21593065.9,832.233,0
16-10-2016 23:25,1.8,0.2,0.198,4174,21743605.97,1110.8,1
16-10-2016 23:26,1.8,0.1,0.25,4174,21355248,889.167,0
16-10-2016 23:26,1.7,0.2,0.15,4174,21115327.67,1184.2,1
16-10-2016 23:27,1.9,0.1,0.147,4174,19144193.73,846.533,0
16-10-2016 23:27,1.6,0.1,0.155,4174,18900170.77,1134.8,1
16-10-2016 23:28,1.2,0.2,0.27,4174,14225746.6,979.5,0
16-10-2016 23:28,1.7,0.1,0.23,4174,18503474.3,1110.8,1
16-10-2016 23:29,1.9,0.2,0.212,4173,19409353.57,949.6,0
16-10-2016 23:29,1.5,0.1,0.225,4173,19367363.6,1168.867,1
16-10-2016 23:30,1.8,0.1,0.177,4172,19106492.3,1035.3,1
16-10-2016 23:30,1.6,0.2,0.15,4173,19257140.23,1075.433,1
16-10-2016 23:31,1.8,0.2,0.09,4173,18873235.33,974.367,0
16-10-2016 23:31,1.7,0.5,0.055,4173,18774716.73,1175.7,1
16-10-2016 23:32,1.7,0.2,0.052,4172,19370537.73,984.2,0
16-10-2016 23:32,1.6,0.2,0.077,4172,18833264.57,1128.5,1
16-10-2016 23:33,1.8,0.1,0.265,4172,18851456.67,994.833,0
16-10-2016 23:33,1.4,0.1,0.2,4172,18880042.5,950.533,0
16-10-2016 23:34,1.7,0.2,0.28,4172,18918007.67,898.067,0
16-10-2016 23:34,1.5,0.2,0.2,4172,19708764.17,1350.133,1
16-10-2016 23:35,1.9,0.2,0.163,4171,17373239.77,6804.367,1
16-10-2016 23:35,1.7,0.1,0.198,4171,19009897.37,7027.6,1
16-10-2016 23:36,1.9,0.2,0.212,4172,18713075.2,7104.633,1
16-10-2016 23:36,1.6,0.1,0.347,4171,18654289.2,7042.333,1
16-10-2016 23:37,1.9,0.2,0.23,4171,19143892.57,5348.967,1
16-10-2016 23:37,1.6,0.2,0.155,4171,19338631.4,7226.1,1
16-10-2016 23:38,1.7,0.4,0.27,4170,19175154.4,7060.967,1
17-10-2016 02:50,3.1,0.1,0.052,4135,21506558.03,1029.7,1
17-10-2016 02:51,3.7,0.2,0.083,4135,19757956.77,928.833,0
17-10-2016 02:51,3.3,0.1,0.177,4135,18813446.23,1121.333,1
17-10-2016 02:52,3.8,0.2,0.138,4134,11440365.03,1127.7,1
17-10-2016 02:52,3.5,0.1,0.15,4135,21647099.9,1163.567,1
17-10-2016 02:53,3.4,0.5,0.14,4134,21659587.1,1118.633,1
17-10-2016 02:53,3.5,0.3,0.085,4134,21480043.27,1102.233,1
17-10-2016 02:54,3.8,0.2,0.142,4134,20952727.57,960.067,0
17-10-2016 02:54,3.1,0.3,0.26,4134,19637107.13,923.233,0
17-10-2016 02:55,3.6,0.2,0.212,4133,21364062.23,918.767,0
17-10-2016 02:55,3.3,0.2,0.142,4133,21178113.8,882.267,0
17-10-2016 02:56,3.7,0.1,0.2,4134,17862845.1,1037.867,1
17-10-2016 02:56,3.4,0.2,0.207,4133,18654326.23,927.233,0
17-10-2016 02:57,3.7,0.2,0.142,4133,18805070.07,894.467,0
17-10-2016 02:57,3.6,0.1,0.087,4133,18390665.77,944.067,0
17-10-2016 02:58,3.7,0.1,0.15,4133,19031174.63,1099.167,1
